"","V1"
"2499",1
"2500",4
"2501",9
"2502",2
"2503",7
"2504",3
"2505",2
"2506",3
"2507",1
"2508",5
"2509",3
"2510",9
"2511",7
"2512",3
"2513",9
"2514",9
"2515",1
"2516",10
"2517",4
"2518",3
"2519",1
"2520",8
"2521",8
"2522",4
"2523",1
"2524",7
"2525",3
"2526",6
"2527",3
"2528",2
"2529",1
"2530",2
"2531",3
"2532",4
"2533",10
"2534",4
"2535",3
"2536",6
"2537",4
"2538",6
"2539",7
"2540",4
"2541",9
"2542",8
"2543",3
"2544",8
"2545",8
"2546",1
"2547",1
"2548",7
"2549",3
"2550",2
"2551",8
"2552",9
"2553",3
"2554",7
"2555",7
"2556",7
"2557",3
"2558",4
"2559",4
"2560",2
"2561",5
"2562",3
"2563",9
"2564",2
"2565",2
"2566",3
"2567",2
"2568",4
"2569",2
"2570",1
"2571",5
"2572",2
"2573",1
"2574",6
"2575",4
"2576",4
"2577",7
"2578",1
"2579",6
"2580",9
"2581",2
"2582",4
"2583",1
"2584",8
"2585",8
"2586",1
"2587",6
"2588",2
"2589",3
"2590",1
"2591",7
"2592",1
"2593",1
"2594",1
"2595",10
"2596",3
"2597",1
"2598",1
"2599",2
"2600",4
"2601",3
"2602",9
"2603",5
"2604",4
"2605",4
"2606",8
"2607",1
"2608",2
"2609",3
"2610",3
"2611",8
"2612",9
"2613",3
"2614",3
"2615",1
"2616",2
"2617",7
"2618",5
"2619",7
"2620",3
"2621",10
"2622",3
"2623",2
"2624",5
"2625",3
"2626",10
"2627",7
"2628",1
"2629",3
"2630",3
"2631",1
"2632",9
"2633",1
"2634",2
"2635",1
"2636",5
"2637",3
"2638",7
"2639",2
"2640",3
"2641",2
"2642",6
"2643",2
"2644",10
"2645",2
"2646",7
"2647",5
"2648",2
"2649",9
"2650",5
"2651",1
"2652",4
"2653",3
"2654",2
"2655",3
"2656",1
"2657",9
"2658",3
"2659",10
"2660",1
"2661",8
"2662",2
"2663",2
"2664",7
"2665",5
"2666",4
"2667",4
"2668",2
"2669",7
"2670",1
"2671",3
"2672",1
"2673",2
"2674",9
"2675",1
"2676",10
"2677",6
"2678",2
"2679",1
"2680",8
"2681",2
"2682",7
"2683",7
"2684",10
"2685",10
"2686",1
"2687",1
"2688",4
"2689",2
"2690",2
"2691",1
"2692",2
"2693",4
"2694",6
"2695",3
"2696",3
"2697",10
"2698",7
"2699",3
"2700",1
"2701",9
"2702",4
"2703",8
"2704",2
"2705",5
"2706",2
"2707",7
"2708",5
"2709",3
"2710",1
"2711",7
"2712",1
"2713",8
"2714",4
"2715",3
"2716",7
"2717",9
"2718",3
"2719",10
"2720",7
"2721",2
"2722",5
"2723",1
"2724",5
"2725",5
"2726",3
"2727",1
"2728",9
"2729",10
"2730",8
"2731",7
"2732",1
"2733",2
"2734",9
"2735",3
"2736",1
"2737",2
"2738",5
"2739",1
"2740",9
"2741",4
"2742",4
"2743",1
"2744",8
"2745",10
"2746",7
"2747",10
"2748",2
"2749",2
"2750",10
"2751",7
"2752",2
"2753",8
"2754",3
"2755",10
"2756",4
"2757",2
"2758",3
"2759",6
"2760",5
"2761",9
"2762",3
"2763",4
"2764",7
"2765",2
"2766",7
"2767",1
"2768",3
"2769",8
"2770",1
"2771",9
"2772",1
"2773",9
"2774",2
"2775",2
"2776",3
"2777",2
"2778",3
"2779",10
"2780",6
"2781",4
"2782",8
"2783",1
"2784",2
"2785",1
"2786",2
"2787",5
"2788",5
"2789",6
"2790",1
"2791",10
"2792",7
"2793",4
"2794",9
"2795",1
"2796",3
"2797",2
"2798",3
"2799",3
"2800",6
"2801",4
"2802",6
"2803",3
"2804",2
"2805",1
"2806",7
"2807",9
"2808",4
"2809",1
"2810",3
"2811",2
"2812",9
"2813",1
"2814",7
"2815",5
"2816",2
"2817",7
"2818",1
"2819",2
"2820",8
"2821",8
"2822",3
"2823",9
"2824",2
"2825",5
"2826",1
"2827",3
"2828",2
"2829",8
"2830",6
"2831",3
"2832",10
"2833",9
"2834",8
"2835",9
"2836",3
"2837",8
"2838",1
"2839",3
"2840",3
"2841",9
"2842",10
"2843",8
"2844",3
"2845",4
"2846",3
"2847",4
"2848",8
"2849",1
"2850",2
"2851",8
"2852",1
"2853",2
"2854",4
"2855",7
"2856",8
"2857",5
"2858",3
"2859",10
"2860",7
"2861",7
"2862",5
"2863",3
"2864",3
"2865",3
"2866",1
"2867",7
"2868",2
"2869",2
"2870",8
"2871",2
"2872",7
"2873",2
"2874",10
"2875",9
"2876",1
"2877",3
"2878",1
"2879",9
"2880",1
"2881",7
"2882",4
"2883",3
"2884",2
"2885",2
"2886",2
"2887",1
"2888",3
"2889",2
"2890",3
"2891",7
"2892",5
"2893",3
"2894",8
"2895",7
"2896",10
"2897",6
"2898",1
"2899",7
"2900",6
"2901",3
"2902",4
"2903",8
"2904",9
"2905",2
"2906",2
"2907",1
"2908",7
"2909",2
"2910",9
"2911",4
"2912",9
"2913",7
"2914",1
"2915",1
"2916",7
"2917",7
"2918",1
"2919",5
"2920",4
"2921",6
"2922",2
"2923",2
"2924",1
"2925",7
"2926",9
"2927",3
"2928",1
"2929",9
"2930",4
"2931",2
"2932",2
"2933",1
"2934",2
"2935",9
"2936",2
"2937",9
"2938",10
"2939",3
"2940",7
"2941",2
"2942",5
"2943",3
"2944",10
"2945",7
"2946",5
"2947",3
"2948",2
"2949",6
"2950",2
"2951",2
"2952",1
"2953",4
"2954",8
"2955",10
"2956",3
"2957",4
"2958",1
"2959",10
"2960",5
"2961",9
"2962",8
"2963",1
"2964",1
"2965",2
"2966",6
"2967",5
"2968",4
"2969",3
"2970",2
"2971",7
"2972",3
"2973",1
"2974",8
"2975",1
"2976",9
"2977",7
"2978",1
"2979",9
"2980",1
"2981",2
"2982",8
"2983",4
"2984",9
"2985",10
"2986",1
"2987",5
"2988",2
"2989",2
"2990",8
"2991",4
"2992",1
"2993",8
"2994",1
"2995",6
"2996",4
"2997",1
"2998",9
"2999",1
"3000",3
"3001",1
"3002",2
"3003",3
"3004",5
"3005",3
"3006",7
"3007",3
"3008",5
"3009",7
"3010",2
"3011",8
"3012",2
"3013",5
"3014",4
"3015",1
"3016",1
"3017",6
"3018",5
"3019",9
"3020",3
"3021",2
"3022",5
"3023",3
"3024",10
"3025",8
"3026",7
"3027",1
"3028",3
"3029",9
"3030",10
"3031",5
"3032",2
"3033",1
"3034",1
"3035",9
"3036",4
"3037",9
"3038",1
"3039",3
"3040",5
"3041",8
"3042",1
"3043",7
"3044",10
"3045",1
"3046",3
"3047",10
"3048",4
"3049",2
"3050",6
"3051",2
"3052",7
"3053",10
"3054",1
"3055",10
"3056",7
"3057",7
"3058",6
"3059",1
"3060",7
"3061",1
"3062",7
"3063",3
"3064",1
"3065",3
"3066",2
"3067",2
"3068",3
"3069",8
"3070",4
"3071",5
"3072",2
"3073",2
"3074",2
"3075",6
"3076",8
"3077",5
"3078",9
"3079",2
"3080",1
"3081",2
"3082",9
"3083",4
"3084",1
"3085",2
"3086",5
"3087",2
"3088",4
"3089",2
"3090",8
"3091",1
"3092",1
"3093",6
"3094",1
"3095",9
"3096",2
"3097",10
"3098",3
"3099",6
"3100",7
"3101",10
"3102",6
"3103",3
"3104",7
"3105",1
"3106",1
"3107",8
"3108",10
"3109",1
"3110",3
"3111",1
"3112",9
"3113",1
"3114",9
"3115",6
"3116",9
"3117",7
"3118",2
"3119",6
"3120",8
"3121",9
"3122",9
"3123",2
"3124",9
"3125",6
"3126",7
"3127",2
"3128",2
"3129",10
"3130",1
"3131",6
"3132",2
"3133",1
"3134",4
"3135",2
"3136",9
"3137",6
"3138",5
"3139",5
"3140",4
"3141",1
"3142",1
"3143",2
"3144",9
"3145",2
"3146",3
"3147",1
"3148",6
"3149",9
"3150",3
"3151",2
"3152",8
"3153",1
"3154",9
"3155",9
"3156",9
"3157",3
"3158",6
"3159",1
"3160",2
"3161",2
"3162",4
"3163",10
"3164",3
"3165",1
"3166",1
"3167",1
"3168",8
"3169",1
"3170",8
"3171",7
"3172",1
"3173",3
"3174",3
"3175",2
"3176",4
"3177",6
"3178",6
"3179",10
"3180",6
"3181",7
"3182",1
"3183",1
"3184",2
"3185",7
"3186",4
"3187",8
"3188",5
"3189",1
"3190",1
"3191",10
"3192",1
"3193",1
"3194",4
"3195",4
"3196",8
"3197",3
"3198",8
"3199",5
"3200",5
"3201",3
"3202",8
"3203",4
"3204",5
"3205",7
"3206",1
"3207",2
"3208",6
"3209",6
"3210",7
"3211",5
"3212",3
"3213",5
"3214",7
"3215",6
"3216",9
"3217",1
"3218",5
"3219",2
"3220",4
"3221",3
"3222",10
"3223",7
"3224",8
"3225",1
"3226",5
"3227",5
"3228",8
"3229",1
"3230",4
"3231",3
"3232",4
"3233",4
"3234",6
"3235",6
"3236",1
"3237",7
"3238",3
"3239",7
"3240",4
"3241",5
"3242",8
"3243",8
"3244",5
"3245",5
"3246",9
"3247",5
"3248",1
"3249",5
"3250",7
"3251",3
"3252",10
"3253",6
"3254",7
"3255",3
"3256",5
"3257",2
"3258",1
"3259",7
"3260",9
"3261",2
"3262",1
"3263",9
"3264",10
"3265",10
"3266",2
"3267",5
"3268",6
"3269",4
"3270",3
"3271",4
"3272",5
"3273",9
"3274",8
"3275",5
"3276",3
"3277",6
"3278",7
"3279",1
"3280",7
"3281",6
"3282",3
"3283",6
"3284",1
"3285",4
"3286",2
"3287",6
"3288",3
"3289",9
"3290",1
"3291",10
"3292",8
"3293",10
"3294",9
"3295",2
"3296",5
"3297",6
"3298",5
"3299",1
"3300",3
"3301",3
"3302",1
"3303",2
"3304",8
"3305",1
"3306",1
"3307",7
"3308",4
"3309",5
"3310",1
"3311",3
"3312",3
"3313",10
"3314",1
"3315",5
"3316",5
"3317",3
"3318",9
"3319",1
"3320",3
"3321",10
"3322",6
"3323",9
"3324",8
"3325",3
"3326",7
"3327",8
"3328",1
"3329",5
"3330",8
"3331",9
"3332",1
"3333",3
"3334",8
"3335",1
"3336",10
"3337",2
"3338",3
"3339",2
"3340",10
"3341",5
"3342",5
"3343",2
"3344",8
"3345",2
"3346",7
"3347",7
"3348",7
"3349",1
"3350",1
"3351",3
"3352",2
"3353",7
"3354",4
"3355",5
"3356",5
"3357",10
"3358",4
"3359",1
"3360",2
"3361",4
"3362",10
"3363",4
"3364",10
"3365",4
"3366",4
"3367",5
"3368",1
"3369",7
"3370",1
"3371",1
"3372",7
"3373",10
"3374",10
"3375",9
"3376",2
"3377",7
"3378",2
"3379",1
"3380",3
"3381",4
"3382",7
"3383",5
"3384",2
"3385",3
"3386",1
"3387",5
"3388",5
"3389",5
"3390",5
"3391",5
"3392",5
"3393",8
"3394",2
"3395",5
"3396",2
"3397",5
"3398",2
"3399",7
"3400",5
"3401",5
"3402",10
"3403",2
"3404",7
"3405",10
"3406",10
"3407",10
"3408",10
"3409",7
"3410",10
"3411",2
"3412",7
"3413",5
"3414",1
"3415",4
"3416",8
"3417",10
"3418",10
"3419",10
"3420",10
"3421",5
"3422",1
"3423",7
"3424",6
"3425",7
"3426",10
"3427",3
"3428",5
"3429",6
"3430",3
"3431",1
"3432",10
"3433",4
"3434",10
"3435",3
"3436",2
"3437",2
"3438",6
"3439",8
"3440",3
"3441",7
"3442",3
"3443",2
"3444",1
"3445",9
"3446",4
"3447",3
"3448",10
"3449",10
"3450",3
"3451",9
"3452",7
"3453",9
"3454",6
"3455",3
"3456",1
"3457",4
"3458",1
"3459",4
"3460",1
"3461",2
"3462",1
"3463",2
"3464",7
"3465",2
"3466",1
"3467",1
"3468",4
"3469",5
"3470",9
"3471",4
"3472",6
"3473",9
"3474",3
"3475",1
"3476",1
"3477",6
"3478",3
"3479",10
"3480",2
"3481",6
"3482",2
"3483",3
"3484",9
"3485",1
"3486",9
"3487",7
"3488",8
"3489",10
"3490",3
"3491",1
"3492",7
"3493",8
"3494",1
"3495",9
"3496",8
"3497",1
"3498",9
"3499",6
"3500",9
"3501",9
"3502",1
"3503",4
"3504",1
"3505",9
"3506",9
"3507",1
"3508",10
"3509",2
"3510",3
"3511",3
"3512",3
"3513",2
"3514",10
"3515",6
"3516",5
"3517",8
"3518",7
"3519",1
"3520",9
"3521",4
"3522",7
"3523",7
"3524",2
"3525",6
"3526",3
"3527",5
"3528",3
"3529",4
"3530",10
"3531",10
"3532",6
"3533",2
"3534",1
"3535",6
"3536",9
"3537",1
"3538",3
"3539",1
"3540",3
"3541",6
"3542",10
"3543",4
"3544",4
"3545",1
"3546",6
"3547",1
"3548",6
"3549",5
"3550",6
"3551",4
"3552",9
"3553",2
"3554",7
"3555",3
"3556",2
"3557",3
"3558",2
"3559",3
"3560",1
"3561",1
"3562",5
"3563",1
"3564",7
"3565",4
"3566",5
"3567",1
"3568",1
"3569",4
"3570",9
"3571",3
"3572",1
"3573",1
"3574",1
"3575",6
"3576",2
"3577",9
"3578",1
"3579",2
"3580",1
"3581",5
"3582",2
"3583",8
"3584",1
"3585",6
"3586",3
"3587",1
"3588",4
"3589",1
"3590",9
"3591",3
"3592",3
"3593",2
"3594",5
"3595",2
"3596",4
"3597",7
"3598",5
"3599",1
"3600",7
"3601",10
"3602",9
"3603",1
"3604",3
"3605",2
"3606",1
"3607",1
"3608",5
"3609",1
"3610",5
"3611",6
"3612",9
"3613",2
"3614",10
"3615",1
"3616",7
"3617",2
"3618",2
"3619",7
"3620",10
"3621",3
"3622",3
"3623",2
"3624",8
"3625",7
"3626",8
"3627",2
"3628",8
"3629",2
"3630",4
"3631",3
"3632",7
"3633",1
"3634",2
"3635",7
"3636",10
"3637",6
"3638",8
"3639",2
"3640",1
"3641",1
"3642",3
"3643",8
"3644",5
"3645",1
"3646",8
"3647",3
"3648",4
"3649",2
"3650",10
"3651",5
"3652",2
"3653",2
"3654",9
"3655",5
"3656",2
"3657",8
"3658",1
"3659",6
"3660",2
"3661",10
"3662",9
"3663",8
"3664",8
"3665",9
"3666",9
"3667",3
"3668",3
"3669",1
"3670",6
"3671",1
"3672",6
"3673",10
"3674",1
"3675",7
"3676",1
"3677",5
"3678",1
"3679",3
"3680",9
"3681",1
"3682",5
"3683",2
"3684",10
"3685",6
"3686",3
"3687",1
"3688",10
"3689",4
"3690",1
"3691",6
"3692",1
"3693",4
"3694",1
"3695",9
"3696",1
"3697",1
"3698",1
"3699",1
"3700",7
"3701",8
"3702",8
"3703",1
"3704",10
"3705",9
"3706",2
"3707",8
"3708",3
"3709",9
"3710",4
"3711",8
"3712",4
"3713",3
"3714",2
"3715",1
"3716",5
"3717",9
"3718",8
"3719",6
"3720",9
"3721",6
"3722",7
"3723",5
"3724",3
"3725",10
"3726",9
"3727",1
"3728",8
"3729",5
"3730",1
"3731",6
"3732",8
"3733",3
"3734",2
"3735",9
"3736",5
"3737",2
"3738",8
"3739",2
"3740",7
"3741",10
"3742",3
"3743",3
"3744",6
"3745",10
"3746",7
"3747",7
"3748",4
"3749",3
"3750",8
"3751",7
"3752",2
"3753",2
"3754",6
"3755",8
"3756",8
"3757",6
"3758",7
"3759",6
"3760",4
"3761",2
"3762",5
"3763",7
"3764",5
"3765",1
"3766",3
"3767",8
"3768",7
"3769",2
"3770",1
"3771",7
"3772",1
"3773",7
"3774",3
"3775",1
"3776",1
"3777",1
"3778",7
"3779",5
"3780",2
"3781",6
"3782",5
"3783",7
"3784",10
"3785",1
"3786",8
"3787",10
"3788",1
"3789",1
"3790",2
"3791",4
"3792",7
"3793",2
"3794",2
"3795",8
"3796",6
"3797",5
"3798",3
"3799",3
"3800",10
"3801",3
"3802",8
"3803",1
"3804",7
"3805",5
"3806",4
"3807",4
"3808",2
"3809",10
"3810",4
"3811",1
"3812",8
"3813",5
"3814",7
"3815",2
"3816",1
"3817",2
"3818",10
"3819",7
"3820",2
"3821",10
"3822",1
"3823",9
"3824",9
"3825",7
"3826",9
"3827",6
"3828",3
"3829",1
"3830",1
"3831",2
"3832",2
"3833",6
"3834",1
"3835",1
"3836",2
"3837",2
"3838",1
"3839",2
"3840",9
"3841",7
"3842",9
"3843",1
"3844",6
"3845",9
"3846",10
"3847",5
"3848",1
"3849",1
"3850",1
"3851",9
"3852",3
"3853",5
"3854",1
"3855",3
"3856",7
"3857",7
"3858",3
"3859",10
"3860",3
"3861",6
"3862",1
"3863",1
"3864",1
"3865",8
"3866",6
"3867",7
"3868",1
"3869",4
"3870",1
"3871",5
"3872",3
"3873",6
"3874",5
"3875",3
"3876",9
"3877",3
"3878",7
"3879",9
"3880",3
"3881",2
"3882",8
"3883",6
"3884",8
"3885",8
"3886",3
"3887",3
"3888",4
"3889",1
"3890",7
"3891",7
"3892",6
"3893",8
"3894",6
"3895",9
"3896",1
"3897",5
"3898",4
"3899",8
"3900",8
"3901",10
"3902",7
"3903",3
"3904",7
"3905",1
"3906",3
"3907",7
"3908",1
"3909",4
"3910",1
"3911",7
"3912",8
"3913",3
"3914",8
"3915",8
"3916",7
"3917",6
"3918",3
"3919",9
"3920",7
"3921",1
"3922",1
"3923",10
"3924",6
"3925",9
"3926",2
"3927",5
"3928",10
"3929",3
"3930",2
"3931",2
"3932",5
"3933",4
"3934",1
"3935",8
"3936",1
"3937",2
"3938",2
"3939",2
"3940",7
"3941",2
"3942",1
"3943",9
"3944",7
"3945",2
"3946",1
"3947",4
"3948",2
"3949",5
"3950",8
"3951",2
"3952",4
"3953",10
"3954",6
"3955",4
"3956",9
"3957",3
"3958",10
"3959",2
"3960",1
"3961",7
"3962",3
"3963",2
"3964",8
"3965",10
"3966",3
"3967",10
"3968",6
"3969",9
"3970",8
"3971",7
"3972",3
"3973",5
"3974",2
"3975",7
"3976",2
"3977",5
"3978",7
"3979",2
"3980",1
"3981",9
"3982",5
"3983",8
"3984",10
"3985",6
"3986",8
"3987",2
"3988",10
"3989",3
"3990",3
"3991",10
"3992",2
"3993",9
"3994",1
"3995",2
"3996",4
"3997",3
"3998",9
"3999",2
"4000",2
"4001",3
"4002",8
"4003",1
"4004",2
"4005",1
"4006",3
"4007",1
"4008",1
"4009",2
"4010",7
"4011",6
"4012",3
"4013",1
"4014",1
"4015",6
"4016",6
"4017",10
"4018",4
"4019",2
"4020",10
"4021",7
"4022",2
"4023",1
"4024",7
"4025",3
"4026",1
"4027",9
"4028",3
"4029",8
"4030",5
"4031",8
"4032",2
"4033",8
"4034",10
"4035",7
"4036",1
"4037",10
"4038",2
"4039",1
"4040",8
"4041",8
"4042",2
"4043",1
"4044",3
"4045",4
"4046",3
"4047",9
"4048",3
"4049",1
"4050",3
"4051",6
"4052",3
"4053",1
"4054",5
"4055",7
"4056",5
"4057",6
"4058",1
"4059",1
"4060",3
"4061",10
"4062",6
"4063",1
"4064",4
"4065",9
"4066",3
"4067",9
"4068",8
"4069",2
"4070",6
"4071",9
"4072",1
"4073",9
"4074",2
"4075",6
"4076",2
"4077",8
"4078",1
"4079",1
"4080",4
"4081",5
"4082",4
"4083",1
"4084",1
"4085",8
"4086",3
"4087",8
"4088",3
"4089",5
"4090",2
"4091",1
"4092",1
"4093",6
"4094",1
"4095",1
"4096",8
"4097",3
"4098",6
"4099",10
"4100",6
"4101",1
"4102",6
"4103",8
"4104",1
"4105",3
"4106",2
"4107",3
"4108",1
"4109",8
"4110",5
"4111",2
"4112",3
"4113",1
"4114",3
"4115",1
"4116",2
"4117",7
"4118",9
"4119",9
"4120",1
"4121",7
"4122",10
"4123",1
"4124",9
"4125",6
"4126",4
"4127",8
"4128",4
"4129",10
"4130",9
"4131",5
"4132",2
"4133",7
"4134",7
"4135",5
"4136",3
"4137",7
"4138",7
"4139",9
"4140",7
"4141",1
"4142",8
"4143",3
"4144",1
"4145",4
"4146",1
"4147",8
"4148",1
"4149",4
"4150",6
"4151",9
"4152",2
"4153",8
"4154",2
"4155",8
"4156",8
"4157",4
"4158",5
"4159",1
"4160",10
"4161",10
"4162",8
"4163",4
"4164",1
"4165",7
"4166",4
"4167",2
"4168",8
"4169",2
"4170",1
"4171",8
"4172",9
"4173",4
"4174",5
"4175",6
"4176",4
"4177",5
"4178",9
"4179",2
"4180",6
"4181",3
"4182",6
"4183",9
"4184",3
"4185",8
"4186",7
"4187",4
"4188",4
"4189",2
"4190",3
"4191",4
"4192",3
"4193",4
"4194",1
"4195",8
"4196",3
"4197",9
"4198",1
"4199",9
"4200",2
"4201",9
"4202",3
"4203",5
"4204",8
"4205",8
"4206",10
"4207",3
"4208",3
"4209",2
"4210",3
"4211",1
"4212",9
"4213",10
"4214",1
"4215",9
"4216",5
"4217",8
"4218",10
"4219",10
"4220",7
"4221",2
"4222",1
"4223",7
"4224",1
"4225",4
"4226",1
"4227",2
"4228",3
"4229",8
"4230",1
"4231",2
"4232",2
"4233",2
"4234",3
"4235",5
"4236",3
"4237",5
"4238",10
"4239",8
"4240",2
"4241",8
"4242",2
"4243",5
"4244",4
"4245",1
"4246",1
"4247",4
"4248",7
"4249",8
"4250",8
"4251",1
"4252",3
"4253",2
"4254",5
"4255",2
"4256",2
"4257",2
"4258",5
"4259",2
"4260",2
"4261",6
"4262",2
"4263",1
"4264",2
"4265",9
"4266",6
"4267",6
"4268",8
"4269",4
"4270",4
"4271",6
"4272",4
"4273",3
"4274",10
"4275",10
"4276",2
"4277",3
"4278",4
"4279",1
"4280",7
"4281",2
"4282",7
"4283",9
"4284",9
"4285",6
"4286",7
"4287",9
"4288",1
"4289",1
"4290",2
"4291",1
"4292",8
"4293",4
"4294",6
"4295",8
"4296",3
"4297",1
"4298",5
"4299",10
"4300",7
"4301",9
"4302",1
"4303",10
"4304",1
"4305",9
"4306",1
"4307",8
"4308",8
"4309",7
"4310",9
"4311",6
"4312",1
"4313",2
"4314",1
"4315",5
"4316",10
"4317",10
"4318",1
"4319",2
"4320",7
"4321",3
"4322",1
"4323",9
"4324",3
"4325",1
"4326",5
"4327",9
"4328",1
"4329",10
"4330",6
"4331",4
"4332",5
"4333",5
"4334",1
"4335",6
"4336",6
"4337",6
"4338",3
"4339",1
"4340",4
"4341",5
"4342",8
"4343",10
"4344",1
"4345",5
"4346",3
"4347",3
"4348",3
"4349",1
"4350",8
"4351",8
"4352",5
"4353",5
"4354",2
"4355",5
"4356",8
"4357",9
"4358",9
"4359",7
"4360",7
"4361",7
"4362",5
"4363",10
"4364",3
"4365",8
"4366",3
"4367",3
"4368",7
"4369",3
"4370",3
"4371",3
"4372",3
"4373",5
"4374",10
"4375",5
"4376",8
"4377",2
"4378",5
"4379",5
"4380",5
"4381",5
"4382",5
"4383",3
"4384",5
"4385",1
"4386",2
"4387",5
"4388",2
"4389",6
"4390",1
"4391",5
"4392",10
"4393",5
"4394",3
"4395",2
"4396",2
"4397",10
"4398",10
"4399",6
"4400",2
"4401",2
"4402",6
"4403",10
"4404",7
"4405",1
"4406",10
"4407",2
"4408",5
"4409",10
"4410",1
"4411",8
"4412",1
"4413",8
"4414",2
"4415",5
"4416",9
"4417",4
"4418",10
"4419",10
"4420",3
"4421",1
"4422",1
"4423",1
"4424",9
"4425",1
"4426",5
"4427",1
"4428",8
"4429",9
"4430",3
"4431",8
"4432",1
"4433",8
"4434",6
"4435",8
"4436",1
"4437",7
"4438",7
"4439",2
"4440",3
"4441",6
"4442",8
"4443",2
"4444",5
"4445",9
"4446",6
"4447",1
"4448",6
"4449",2
"4450",9
"4451",7
"4452",10
"4453",6
"4454",1
"4455",7
"4456",1
"4457",10
"4458",1
"4459",1
"4460",2
"4461",1
"4462",5
"4463",7
"4464",5
"4465",1
"4466",1
"4467",3
"4468",6
"4469",7
"4470",3
"4471",9
"4472",3
"4473",2
"4474",6
"4475",3
"4476",2
"4477",10
"4478",1
"4479",6
"4480",3
"4481",1
"4482",1
"4483",3
"4484",5
"4485",9
"4486",1
"4487",9
"4488",1
"4489",5
"4490",1
"4491",9
"4492",2
"4493",10
"4494",1
"4495",8
"4496",10
"4497",4
"4498",4
"4499",4
"4500",4
"4501",8
"4502",1
"4503",1
"4504",1
"4505",5
"4506",9
"4507",3
"4508",8
"4509",8
"4510",4
"4511",9
"4512",3
"4513",4
"4514",3
"4515",6
"4516",3
"4517",8
"4518",9
"4519",8
"4520",10
"4521",10
"4522",2
"4523",2
"4524",7
"4525",7
"4526",9
"4527",9
"4528",9
"4529",8
"4530",10
"4531",8
"4532",3
"4533",10
"4534",1
"4535",3
"4536",2
"4537",6
"4538",3
"4539",10
"4540",1
"4541",6
"4542",1
"4543",1
"4544",10
"4545",3
"4546",2
"4547",1
"4549",1
"4550",1
"4551",1
"4552",3
"4553",10
"4554",10
"4555",10
"4556",4
"4557",3
"4558",6
"4559",7
"4560",2
"4561",6
"4562",1
"4563",1
"4564",6
"4565",10
"4566",6
"4567",4
"4568",3
"4569",1
"4570",1
"4571",3
"4572",2
"4573",2
"4574",4
"4575",5
"4576",2
"4577",2
"4578",5
"4579",1
"4580",5
"4581",3
"4582",6
"4583",2
"4584",9
"4585",2
"4586",4
"4587",3
"4588",2
"4589",6
"4590",1
"4591",7
"4592",4
"4593",4
"4594",9
"4595",7
"4596",1
"4597",5
"4598",1
"4599",8
"4600",10
"4601",8
"4602",5
"4603",6
"4604",6
"4605",2
"4606",1
"4607",9
"4608",3
"4609",1
"4610",7
"4611",4
"4612",1
"4613",1
"4614",2
"4615",6
"4616",2
"4617",8
"4618",1
"4619",4
"4620",3
"4621",4
"4622",2
"4623",6
"4624",3
"4625",7
"4626",3
"4627",1
"4628",9
"4629",4
"4630",6
"4631",7
"4632",4
"4633",3
"4634",7
"4635",1
"4636",6
"4637",1
"4638",4
"4639",4
"4640",1
"4641",3
"4642",6
"4643",10
"4644",6
"4645",5
"4646",2
"4647",7
"4648",1
"4649",4
"4650",6
"4651",1
"4652",6
"4653",5
"4654",4
"4655",1
"4656",3
"4657",1
"4658",3
"4659",1
"4660",1
"4661",10
"4662",1
"4663",6
"4664",4
"4665",7
"4666",8
"4667",7
"4668",8
"4669",5
"4670",1
"4671",2
"4672",2
"4673",10
"4674",10
"4675",3
"4676",7
"4677",4
"4678",1
"4679",4
"4680",3
"4681",7
"4682",1
"4683",7
"4684",10
"4685",4
"4686",1
"4687",1
"4688",1
"4689",9
"4690",7
"4691",8
"4692",2
"4693",10
"4694",1
"4695",7
"4696",3
"4697",6
"4698",4
"4699",10
"4700",8
"4701",2
"4702",2
"4703",9
"4704",5
"4705",2
"4706",3
"4707",1
"4708",1
"4709",6
"4710",7
"4711",6
"4712",1
"4713",7
"4714",9
"4715",1
"4716",7
"4717",5
"4718",2
"4719",4
"4720",5
"4721",1
"4722",2
"4723",1
"4724",10
"4725",2
"4726",5
"4727",2
"4728",10
"4729",9
"4730",2
"4731",1
"4732",7
"4733",2
"4734",4
"4735",8
"4736",2
"4737",10
"4738",8
"4739",7
"4740",1
"4741",9
"4742",7
"4743",3
"4744",1
"4745",9
"4746",7
"4747",4
"4748",7
"4749",3
"4750",5
"4751",4
"4752",5
"4753",2
"4754",9
"4755",1
"4756",2
"4757",1
"4758",1
"4759",9
"4760",3
"4761",4
"4762",7
"4763",2
"4764",8
"4765",6
"4766",1
"4767",6
"4768",7
"4769",2
"4770",4
"4771",7
"4772",5
"4773",1
"4774",9
"4775",2
"4776",6
"4777",6
"4778",2
"4779",8
"4780",2
"4781",1
"4782",1
"4783",1
"4784",8
"4785",1
"4786",8
"4787",2
"4788",7
"4789",4
"4790",2
"4791",1
"4792",4
"4793",5
"4794",8
"4795",7
"4796",1
"4797",10
"4798",9
"4799",9
"4800",7
"4801",3
"4802",6
"4803",4
"4804",1
"4805",8
"4806",6
"4807",3
"4808",9
"4809",8
"4810",2
"4811",3
"4812",8
"4813",2
"4814",5
"4815",8
"4816",3
"4817",10
"4818",2
"4819",4
"4820",2
"4821",9
"4822",10
"4823",5
"4824",9
"4825",3
"4826",3
"4827",9
"4828",1
"4829",9
"4830",4
"4831",7
